Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description
SHW,Sherwin-Williams Company (The),Cleveland,Ohio,United states of america,31,Severe,59th percentile,13,11,6.0,Moderate,48.309866314237794,5.2514705E10,New York Stock Exchange,John G. Morikis,https://financialmodelingprep.com/images-New-jpg/SHW.jpg,http://www.sherwin.com,Building Materials,Basic Materials,"Sherwin-Williams Co provides architectural paint and paint related products; and provides coatings for original-equipment manufacturers. It conducts its operations in North and South America, the Caribbean region, Europe, Asia, and Australia."
SIA.BR,Siemens Aktiengesellschaft,Muenchen,Bayern,Germany,28,,47th percentile,Social Risk Score,Governance Risk Score,,,21.735511393195296,9.1854815E10,Brussels,,https://financialmodelingprep.com/images-New-jpg/SIA.BR.jpg,http://www.siemens.com,Specialty Industrial Machinery,Industrials,"Siemens Aktiengesellschaft operates in the fields of electrification, automation, and digitalization worldwide. Its Digital Industries segment offers automation systems and software for factories, numerical control systems, motors, drives and inverters, and integrated automation systems for machine tools and production machines; process control systems, machine-to-machine communication products, sensors and radio frequency identification systems, and production lifecycle software; mechatronic systems simulation and testing software; and cloud-based industrial Internet of Things operating system. The company's Smart Infrastructure segment supplies and connects energy systems and building technologies to enhance efficiency and sustainability, as well as supports customers to address technology shifts. Its Gas and Power segment offers gas and steam turbines, generators, compressor trains, reciprocating engines, modular power supply and integrated power plant solutions, and instr"
SBNY,Signature Bank,New york,New york,United states of america,25,,36th percentile,Social Risk Score,Governance Risk Score,,,32.87617935998446,7.8371016E9,Nasdaq Global Select,Joseph J. Depaolo,https://financialmodelingprep.com/images-New-jpg/SBNY.jpg,http://www.signatureny.com,Banks,Financial Services,"Signature Bank offers a wide variety of business and personal banking products and services. It also provides brokerage, asset management and insurance products and services."
SIG,Signet Jewelers Limited,Hamilton,,Bermuda,53,,55th percentile,Social Risk Score,Governance Risk Score,,,-31.57066414856784,1.37566874E9,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/SIG.jpg,http://www.signetjewelers.com,Retail - Apparel & Specialty,Consumer Cyclical,"Signet Jewelers Ltd is a retailer of diamond jewelry. It operates jewelry stores in malls and off-mall locations in the US under national brands including Kay, Kay Jewelers Outlet, Jared and Jared Vault, as well as a type of mall-based regional brands."
SPG,Simon Property Group Inc.,Indianapolis,Indiana,United states of america,16,Low,8th percentile,4.3,4.8,6.5,Low,-11.328055241383417,4.1872273E10,New York Stock Exchange,David Simon,https://financialmodelingprep.com/images-New-jpg/SPG.jpg,http://www.simon.com,REITs,Real Estate,"Simon Property Group Inc is real estate investment trust. It owns, develops and manages retail real estate properties including malls, outlets and community and lifestyle centers."
SIRI,Sirius XM Holdings Inc.,New york city,New york,United states of america,20,Low,18th percentile,2.1,8.7,8.7,Moderate,25.218914185639242,3.18065459E10,Nasdaq Global Select,James E. Meyer,https://financialmodelingprep.com/images-New-jpg/SIRI.jpg,http://www.siriusxm.com,Entertainment,Consumer Cyclical,"Sirius XM Holdings Inc is a radio company. It offers commercial-free music, sports and live events, news and comedy, exclusive talk and entertainment, and a range of Latin commercial-free music and sports."
SITC,SITE Centers Corp.,Beachwood,Ohio,United states of america,20,,21st percentile,Social Risk Score,Governance Risk Score,,,26.64859981933152,2.4845673E9,NYSE,,https://financialmodelingprep.com/images-New-jpg/SITC.jpg,http://www.sitecenters.com,REITâ€”Retail,Real Estate,"SITE Centers is an owner and manager of open-air shopping centers that provide a highly-compelling shopping experience and merchandise mix for retail partners and consumers. The Company is a self-administered and self-managed REIT operating as a fully integrated real estate company, and is publicly traded on the New York Stock Exchange under the ticker symbol SITC."
SIX,Six Flags Entertainment Corporation,Grand prairie,Texas,United states of america,30,Medium,54th percentile,13.9,11.4,4.6,Moderate,-18.910659715980593,3.20262938E9,New York Stock Exchange,James W.P. Reid-Anderson,https://financialmodelingprep.com/images-New-jpg/SIX.jpg,https://www.sixflags.com,Travel & Leisure,Consumer Cyclical,"Six Flags Entertainment Corp is the owner and operator of regional theme and water parks in the United States, Mexico and Canada. It offers thrill rides, water attractions, themed areas, concerts and shows, restaurants, game venues and retail outlets."
SWKS,Skyworks Solutions Inc.,Woburn,Massachusetts,United states of america,32,High,62nd percentile,14.6,9.1,8.6,,80.3640704267383,1.97771162E10,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/SWKS.jpg,http://www.skyworksinc.com,Semiconductors,Technology,"Skyworks Solutions Inc is engaged in producing semiconductors for wireless handsets that are used to enable wireless connectivity. Its products include power amplifiers, filters, and integrated front-end modules."
SLG,SL Green Realty Corporation,New york city,New york,United states of america,15,Low,7th percentile,3.6,3.8,7.8,Low,16.1861406170966,7.3524147E9,New York Stock Exchange,Marc Holliday,https://financialmodelingprep.com/images-New-jpg/SLG.jpg,http://www.slgreen.com,REITs,Real Estate,"SL Green Realty Corp is a self-managed real estate investment trust which is engaged in the management, acquisition, development, and leasing of property. The company generates its revenue from tenant rents, escalations, and reimbursement."
SLM,SLM Corporation,Newark delaware,Delaware,United states of america,24,Medium,34th percentile,0.2,13.4,10.7,,7.2202166064981865,4.636311E9,Nasdaq Global Select,Raymond J. Quinlan,https://financialmodelingprep.com/images-New-jpg/SLM.jpg,http://www.salliemae.com,Credit Services,Financial Services,"SLM Corp is a saving, planning and paying for college company providing private education loans to students or their families. It operates a consumer savings network that provides financial rewards on everyday purchases to help families save for college."
SNA,Snap-On Incorporated,Kenosha,Wisconsin,United states of america,32,High,60th percentile,10.5,13,8.0,Moderate,16.594397412072425,8.958594E9,New York Stock Exchange,Nicholas T. Pinchuk,https://financialmodelingprep.com/images-New-jpg/SNA.jpg,http://www.snapon.com,Industrial Products,Industrials,"Snap-on Inc manufactures and markets tools, equipment, diagnostics, repair information and systems solutions for professional users. The product range consists of hand and power tools, tool storage, fuel and engine systems, and hand-held diagnostics."
SNC.TO,SNC-Lavalin Group Inc.,Montreal,Quebec,Canada,35,Severe,69th percentile,7,16,11.0,High,-34.777874564459935,5.4389284E9,Toronto,,https://financialmodelingprep.com/images-New-jpg/SNC.TO.jpg,http://www.snclavalin.com/en,Engineering & Construction,Industrials,"SNC-Lavalin Group Inc. provides consulting, design, engineering, construction, and operation and maintenance services worldwide. It operates through Mining & Metallurgy; Oil & Gas; Nuclear; Clean Power; Infrastructure; Engineering, Design and Project Management; and Capital segments. The company offers solutions for projects in the aluminum, gold, copper, iron ore, nickel, fertilizer, sulphur, and other projects, as well as commodities related to rechargeable batteries for cars, mobile phones, and other electronic devices. It also undertakes oil and gas projects in the upstream, midstream, downstream, and supporting infrastructure sectors, as well as supports clients in the asset lifecycle from front-end evaluation through decommissioning. In addition, the company supports clients across the nuclear life cycle with the spectrum of services from consultancy, field services, technology services, spare parts, reactor support and decommissioning, and waste management, as well as "
SQM,Sociedad Quimica y Minera S.A.,Santiago,Santiago,Chile,56,,32nd percentile,Social Risk Score,Governance Risk Score,,,-30.313315926892937,7.4747945E9,New York Stock Exchange,Patricio T. de Solminihac,https://financialmodelingprep.com/images-New-jpg/SQM.jpg,http://www.sqm.com,Chemicals,Basic Materials,"Sociedad Quimica Y Minera De Chile SA is an integrated producer of potassium nitrate and iodine chemicals. It also produces plant nutrients, potassium chloride, potassium sulfate and certain industrial chemicals including industrial nitrates."
BB.PA,Societe BIC SA,Paris,Ile-de-france,France,8,,1st percentile,Social Risk Score,Governance Risk Score,,,-30.45429052159283,2.74221363E9,Paris,,https://financialmodelingprep.com/images-New-jpg/BB.PA.jpg,http://www.bicworld.com,Household & Personal Products,Consumer Defensive,"Société BIC SA manufactures and sells stationery, lighter, shaver, and other products in Europe, North America, and internationally. The company offers stationery products, including ball pens, ink, dry gel pens, fineliner pens, graphite pencils, coloring pencils, coloring felt pens, poster paints, water colors, plasticines, double-sided dry eraser whiteboards, mini pocket mouse decor, glue stock décor, markers, stickers, graphic pencils, mechanical pencils, sticky notes, printing products, writing pens, dyes, leads, writing instruments, and correction and adhesive tapes, as well as crayons, arts and crafts kits, correction fluids, correction pens, and erasers. It also provides classic, electronic, decorated, and multipurpose lighters; and shavers for men and women. In addition, the company sells pantyhoses, batteries, and shaving preps; and advertising and promotional products. Further, it is involved in the provision of delivery services; production of industrial equipment;"
GLE.PA,Societe Generale Societe anonyme,Paris,Ile-de-france,France,33,Severe,66th percentile,2,15,16.0,Significant,11.466570812365218,2.47843574E10,Paris,,https://financialmodelingprep.com/images-New-jpg/GLE.PA.jpg,http://www.societegenerale.com,Banks—Regional,Financial Services,"Société Générale Société anonyme provides financial services in Europe and internationally. Its primary businesses include French retail banking; international retail banking, insurance, and financial services; and global banking and investor solutions. The company offers retail banking services to individual customers, professionals, and businesses and non-profit clients under the Societe Generale, Crédit du Nord, and Boursorama Banque brands; and international retail banking and consumer credit services to individual and corporate customers in Europe, Russia, the Mediterranean Basin, and Sub-Saharan Africa. It also provides life, retirement savings scheme, personal protection, group retirement, dependence, annuity, auto and home, personal accident, school, and other insurance products; vehicle leasing and fleet management services; and vendor and equipment finance services. In addition, the company assists corporates, financial institutions, public sector institutions, and "
